-13.045,92.96,62.5,86,40,-0.38721,0.90312,0.17227,0.0011291,-0.00013973,0.00062974,0.001108,-0.00022756,0.0020512,-1.149,0.14502,-1.1145,4.5427,4.989,3.9309,1.912,1.4063,3.2463,1.4,1.4,0.2,4098.9,10.459,759.47,31469,-12889,-35859,1.096e+05,90399,2.4557e+05,1.4756,-1.6225,-2.2179,11.477,7.4182,8.0158,17584,53899,1.1023e+05,2.459,0.20492,0.20492,0.14706,-0.0008494,9.0733e-05,0.1531,1.2108,0.026897,11.3
-12.045,92.96,63.5,86,40,-0.38047,0.90342,0.1916,0.00049504,-7.5469e-05,0.00011163,0.00034969,-0.00010347,0.00037922,-1.2163,0.17588,1.0188,6.4026,7.868,6.0302,1.1963,0.8358,0.86399,1.2,3,1.6,4082.8,105.18,949.6,10120,29.589,-1962.4,16312,9117.2,26242,-0.041555,-1.0704,-2.4572,2.9635,6.1049,12.023,5289.5,13171,23717,0.62241,0.20747,0.20747,0.14661,-0.00083485,8.9684e-05,0.27121,1.2658,0.026897,11.3
-11.045,92.948,63.75,86,40,-0.37637,0.90176,0.19346,0.00014245,-1.5739e-06,1.5873e-05,5.9538e-05,-6.8521e-06,0.00016237,1.2522,-0.77295,0.94444,6.4818,2.8424,4.3726,0.57923,0.26294,0.74305,1,0.2,0.2,4078.6,126.65,979.12,9025.8,719.94,-346.43,9552.1,340.94,7321.5,-0.10653,-0.08825,0.032525,3.0764,2.748,3.0045,5306.6,5403.9,12867,0.20408,0.20408,0.20408,0.14613,-0.00082508,8.8996e-05,0.38632,1.3432,0.026897,11.3
-10.045,92.966,64.5,86,40,-0.38301,0.90146,0.18535,0.00026406,2.4395e-05,5.9461e-05,0.00015968,5.0095e-06,0.00053277,-1.8848,0.68154,-1.4061,6.6814,9.5436,4.5763,1.0975,0.40768,1.3488,0.2,2,0.4,4100.2,78.264,838.8,11583,-458.46,-7661.9,34479,31770,82878,-0.087091,-2.184,-1.8731,4.0832,8.8009,5.7027,8527.4,25803,58058,0.40486,0.40486,0.40486,0.14566,-0.00078501,8.6128e-05,0.51359,1.4794,0.026897,11.3
-9.045,92.966,65.75,86,40,-0.38359,0.90371,0.17734,0.00053987,9.0132e-05,7.4931e-05,0.00039888,-9.351e-05,0.00076835,-0.78901,1.2668,-0.62634,3.8601,6.3241,2.2861,1.4401,0.75892,2.2464,0.2,1.4,0.2,4125.5,47.778,660.86,37617,-87961,-13945,5.8177e+05,-66106,2.278e+05,2.4175,-9.3564,-1.5673,33.23,138.61,5.576,16828,30682,1.1873e+05,0.20325,10.366,0.20325,0.14516,-0.00072775,8.1809e-05,0.64878,1.6751,0.026897,11.4
-8.045,92.966,66.75,86,40,-0.38955,0.90439,0.17334,0.0013547,-0.00011008,-1.3867e-05,0.0013984,-0.00019227,0.00086846,-0.62993,0.29809,-0.34437,4.1895,5.1256,1.9159,2.1429,1.7165,2.337,0.8,2.4,0.2,4149,19.796,513.59,42112,-90234,-20312,5.9663e+05,-38550,2.8814e+05,1.9712,-8.857,-1.0675,25.949,129.72,3.7596,18711,37500,1.1049e+05,0.20243,1.0121,0.20243,0.14463,-0.00068084,7.8221e-05,0.79273,1.9134,0.026897,11.4
-7.045,92.966,67.75,86,40,-0.39629,0.90371,0.16465,0.0018533,-0.00029853,0.00019681,0.0017317,-0.000215,0.0011697,-0.46268,0.19521,-0.11022,3.1255,3.833,2.0944,2.6068,2.35,2.0445,1,2.4,0.4,4163.5,-47.894,368.82,1.1178e+05,-2.607e+05,-47514,1.2205e+06,24854,4.3536e+05,2.5713,-6.2361,-1.2976,26.268,59.331,6.8067,24904,65716,1.1297e+05,2.0325,0.4065,0.4065,0.14407,-0.00059247,7.0689e-05,0.93863,2.2381,0.026897,11.5
-6.045,92.948,67.75,86,40,-0.39971,0.90391,0.16025,0.0018133,-0.00028245,5.3483e-05,0.0017388,-0.00018249,0.0009374,-0.25069,0.18327,-0.059546,3.1404,3.7979,2.6258,2.4435,2.2932,1.6512,1,2.4,0.8,4185.6,-28.333,257.33,1.0945e+05,-2.5499e+05,-34578,1.2182e+06,8013.7,3.4487e+05,2.4479,-6.2539,-1.4862,26.49,59.512,9.1523,24584,71616,74820,2.0161,0.40323,0.40323,0.14356,-0.00050345,6.3841e-05,1.0994,2.6688,0.026897,11.5
-5.0451,92.948,67,86,40,-0.39863,0.90342,0.16396,0.0017105,-0.00029306,0.00013587,0.0016426,-0.0002068,0.00071552,-0.32991,0.21967,-0.7023,3.516,4.184,3.6465,2.1267,2.1891,1.1286,1,2.4,0.2,4192.2,25.215,242.73,1.0846e+05,-2.605e+05,-32893,1.2224e+06,1922,3.2921e+05,2.4805,-6.4491,-1.5776,27.133,61.191,9.9722,22594,61442,65714,2.0492,10.246,0.40984,0.14303,-0.00042669,5.7819e-05,1.2913,3.2403,0.026897,11.5
-4.0451,92.93,66.5,86,40,-0.40059,0.89961,0.16846,0.0014172,-0.00039823,0.00019606,0.0014082,-0.00014568,0.00061625,-0.48149,0.38967,-1.2333,4.5432,5.396,5.2958,2.4603,2.0607,1.045,1.2,2.4,0.2,4186.6,60.433,288.28,82997,-1.7039e+05,-37317,6.6146e+05,1.034e+05,2.4868e+05,3.1487,-8.501,-2.3062,39.682,101.58,16.271,21834,58425,54108,2.008,0.2008,0.40161,0.14254,-0.00032827,5.0492e-05,1.5003,4.0342,0.026897,11.5
